"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Shane Bieber","CLE","8","1","0","12","12","77.1","14.20","2.44","0.81",".267","91.1%","48.4%","15.2%","94.3","1.63","2.50","2.07","2.04","3.1","19427"
"Yu Darvish","CHC","8","3","0","12","12","76.0","11.01","1.66","0.59",".295","83.8%","43.2%","8.8%","96.1","2.01","2.95","2.23","2.82","3.0","13074"
"Jacob deGrom","NYM","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","2.67","2.26","2.46","2.6","10954"
"Trevor Bauer","CIN","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","93.7","1.73","2.10","2.88","3.25","2.5","12703"
"Dinelson Lamet","SDP","3","1","0","12","12","69.0","12.13","2.61","0.65",".234","80.4%","36.9%","7.9%","97.0","2.09","2.77","2.48","3.30","2.4","17186"
"Corbin Burnes","MIL","4","1","0","12","9","59.2","13.27","3.62","0.30",".285","80.1%","46.4%","4.7%","95.8","2.11","3.09","2.03","2.99","2.4","19361"
"Luis Castillo","CIN","4","6","0","12","12","70.0","11.44","3.09","0.64",".329","70.0%","58.4%","12.5%","97.6","3.21","2.93","2.65","2.82","2.4","15689"
"German Marquez","COL","4","6","0","13","13","81.2","8.04","2.76","0.66",".300","65.5%","50.6%","9.4%","96.0","3.75","4.16","3.28","3.83","2.3","15038"
"Zack Greinke","HOU","3","3","0","12","12","67.0","9.00","1.21","0.81",".321","68.5%","41.2%","9.2%","88.0","4.03","3.74","2.80","3.51","2.2","1943"
"Kenta Maeda","MIN","6","1","0","11","11","66.2","10.80","1.35","1.21",".208","80.2%","49.0%","18.8%","91.8","2.70","2.69","3.00","2.63","2.1","18498"
"Brandon Woodruff","MIL","3","5","0","13","13","73.2","11.12","2.20","1.10",".269","79.2%","49.4%","14.1%","96.8","3.05","2.82","3.20","3.29","2.1","16162"
"Dylan Bundy","LAA","6","3","0","11","11","65.2","9.87","2.33","0.69",".272","69.2%","40.6%","8.2%","90.1","3.29","2.97","2.95","3.75","2.0","12917"
"Framber Valdez","HOU","5","3","0","11","10","70.2","9.68","2.04","0.64",".312","67.5%","60.0%","13.5%","93.9","3.57","3.74","2.85","2.94","2.0","17295"
"Lucas Giolito","CHW","4","3","0","12","12","72.1","12.07","3.48","1.00",".255","69.9%","41.3%","13.3%","94.2","3.48","3.00","3.19","3.35","2.0","15474"
"Aaron Nola","PHI","5","5","0","12","12","71.1","12.11","2.90","1.14",".283","72.3%","49.7%","19.6%","93.1","3.28","3.33","3.19","2.79","2.0","16149"
"Marco Gonzales","SEA","7","2","0","11","11","69.2","8.27","0.90","1.03",".263","73.1%","37.6%","9.6%","88.4","3.10","3.69","3.32","4.13","2.0","15467"
"Zack Wheeler","PHI","4","2","0","11","11","71.0","6.72","2.03","0.38",".306","74.6%","55.9%","7.5%","97.1","2.92","3.53","3.22","3.76","2.0","10310"
"Kyle Hendricks","CHC","6","5","0","12","12","81.1","7.08","0.89","1.11",".272","82.4%","47.1%","13.0%","87.6","2.88","3.06","3.55","3.78","1.9","12049"
"Hyun-Jin Ryu","TOR","5","2","0","12","12","67.0","9.67","2.28","0.81",".302","80.5%","51.1%","11.8%","89.9","2.69","3.06","3.01","3.32","1.9","14444"
"Tony Gonsolin","LAD","2","2","0","9","8","46.2","8.87","1.35","0.39",".250","72.6%","34.2%","4.0%","95.1","2.31","3.28","2.29","3.80","1.9","19388"
"Max Scherzer","WSN","5","4","0","12","12","67.1","12.30","3.07","1.34",".355","80.0%","33.0%","14.3%","94.9","3.74","4.27","3.46","3.53","1.8","3137"
"Dallas Keuchel","CHW","6","2","0","11","11","63.1","5.97","2.42","0.28",".255","81.6%","52.8%","4.7%","88.5","1.99","4.21","3.08","3.98","1.8","9434"
"Sonny Gray","CIN","5","3","0","11","11","56.0","11.57","4.18","0.64",".290","68.3%","51.1%","12.9%","93.3","3.70","3.85","3.05","3.19","1.7","12768"
"Rick Porcello","NYM","1","7","0","12","12","59.0","8.24","2.29","0.76",".373","59.5%","37.8%","7.6%","91.7","5.64","5.16","3.33","4.38","1.6","2717"
"Pablo Lopez","MIA","6","4","0","11","11","57.1","9.26","2.83","0.63",".293","66.8%","52.2%","8.7%","94.1","3.61","3.11","3.09","3.73","1.6","17085"
"Kevin Gausman","SFG","3","3","0","12","10","59.2","11.92","2.41","1.21",".296","73.0%","41.9%","15.1%","95.1","3.62","3.53","3.09","3.06","1.6","14107"
"Justus Sheffield","SEA","4","3","0","10","10","55.1","7.81","3.25","0.33",".314","72.0%","50.6%","4.4%","92.6","3.58","4.10","3.17","4.27","1.6","17285"
"Max Fried","ATL","7","0","0","11","11","56.0","8.04","3.05","0.32",".268","82.0%","53.0%","4.9%","93.3","2.25","2.77","3.10","4.05","1.5","13743"
"Zach Eflin","PHI","4","2","0","11","10","59.0","10.68","2.29","1.22",".344","74.1%","47.4%","16.3%","94.5","3.97","3.25","3.39","3.23","1.5","13774"
"Andrew Heaney","LAA","4","3","0","12","12","66.2","9.45","2.56","1.21",".302","68.6%","39.0%","12.3%","","4.45","4.33","3.79","4.15","1.5","15423"
"Zac Gallen","ARI","3","2","0","12","12","72.0","10.25","3.13","1.13",".266","83.6%","45.6%","15.3%","93.2","2.75","3.55","3.66","3.62","1.5","19291"
"Zach Plesac","CLE","4","2","0","8","8","55.1","9.27","0.98","1.30",".224","91.7%","39.3%","14.0%","92.9","2.28","3.38","3.39","3.50","1.4","19979"
"Carlos Carrasco","CLE","3","4","0","12","12","68.0","10.85","3.57","1.06",".292","85.2%","44.3%","14.3%","93.9","2.91","3.74","3.59","3.65","1.4","6632"
"Gerrit Cole","NYY","7","3","0","12","12","73.0","11.59","2.10","1.73",".242","85.9%","37.4%","18.7%","96.9","2.84","3.04","3.89","3.38","1.4","13125"
"Clayton Kershaw","LAD","6","2","0","10","10","58.1","9.57","1.23","1.23",".232","82.5%","53.0%","17.4%","91.6","2.16","3.02","3.31","3.05","1.4","2036"
"Liam Hendriks","OAK","3","1","14","24","0","25.1","13.14","1.07","0.36",".255","70.5%","32.0%","5.3%","96.2","1.78","2.40","1.14","2.07","1.4","3548"
"Devin Williams","MIL","4","1","0","22","0","27.0","17.67","3.00","0.33",".194","84.3%","61.1%","10.0%","96.7","0.33","1.38","0.86","1.09","1.4","15816"
"Lance Lynn","TEX","6","3","0","13","13","84.0","9.54","2.68","1.39",".242","79.4%","36.0%","13.8%","94.2","3.32","3.23","4.19","4.34","1.4","2520"
"Spencer Turnbull","DET","4","4","0","11","11","56.2","8.10","4.61","0.32",".285","70.5%","50.0%","4.5%","93.9","3.97","5.37","3.49","4.53","1.4","16207"
"Zach Davies","SDP","7","4","0","12","12","69.1","8.18","2.47","1.17",".249","78.2%","41.3%","12.9%","","2.73","5.06","3.88","4.14","1.3","13183"
"Chris Bassitt","OAK","5","2","0","11","11","63.0","7.86","2.43","0.86",".276","85.6%","43.8%","8.6%","93.6","2.29","3.74","3.59","4.49","1.3","12304"
"Julio Urias","LAD","3","0","0","11","10","55.0","7.36","2.95","0.82",".256","76.8%","32.9%","6.9%","94.2","3.27","3.40","3.72","5.06","1.3","14765"
